Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,7.285000,7.305000,7.180000,7.215000,6.038092,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,6.084120,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,6.067382,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,6.096673,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,6.092489,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,6.084120,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,6.075752,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,6.142702,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,6.159440,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.192914,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.318447,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.251496,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.238943,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.389581,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.393765,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.326815,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.385397,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.230575,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.268233,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.343553,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.297524,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.301709,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.360290,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.490007,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.498375,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.443979,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.513122,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.599389,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.547629,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.569195,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.724475,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.612329,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.586449,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.448422,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.495869,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.530375,9688000
2017-06-14,7.605000,7.645000,7.535000,7.585000,6.543316,6649200
2017-06-15,7.550000,7.575000,7.470000,7.535000,6.500183,6543400
2017-06-16,7.455000,7.460000,7.285000,7.335000,6.327649,17488600
2017-06-19,7.345000,7.425000,7.310000,7.410000,6.392349,10638600
2017-06-20,7.450000,7.505000,7.425000,7.450000,6.426855,9027000
2017-06-21,7.480000,7.500000,7.440000,7.490000,6.461362,6022600
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.370783,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.405289,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.444109,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.344903,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.435482,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.422543,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.478616,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.530375,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.444109,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.444109,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.487242,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.608016,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.672716,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.746042,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.711535,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.758982,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.746042,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.707222,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.633896,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.694282,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.763296,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.763296,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,6.819369,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,6.862502,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.724475,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.776236,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,6.815056,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,6.862502,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,6.806428,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,6.802115,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.758982,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.702909,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.694282,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.728789,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.608016,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.681342,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.672716,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.681342,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.750355,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,6.871129,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.379409,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.280203,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,6.150803,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.392349,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.465675,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.534689,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.603702,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.586449,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.491555,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.469989,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.400975,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.319023,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.306082,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.288829,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,6.267262,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.284516,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,6.271576,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,6.267262,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,6.275889,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.319023,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.383722,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.383722,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.400975,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.314709,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.293143,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,6.172369,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,6.185309,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,6.168056,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.155117,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.293143,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.331963,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.275889,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.258636,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.262949,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.310396,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.336275,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.366469,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.288829,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.301769,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.344903,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.306082,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.237070,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.288829,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.340589,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.280203,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.396663,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.262949,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.474302,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.474302,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.469989,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.422543,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.582593,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.674193,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.646860,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.665082,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.751642,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.765309,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.797199,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.824533,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.838202,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.742530,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.792644,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.760753,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.956651,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.920205,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.870091,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.888315,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.924761,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,7.111547,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,7.075101,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,7.088768,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,7.061434,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,7.088768,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.860981,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,7.043211,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.147993,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,7.088768,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.138882,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.143437,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.225441,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.248219,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.239109,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.243664,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.316556,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.307445,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.284666,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.289222,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.330224,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.334780,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.384893,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.371225,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.362114,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.389449,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.421340,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.357558,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.312000,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.448674,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.507898,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.626349,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.740242,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.867804,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.658239,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,8.100148,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.255044,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.163929,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.195820,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.332492,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.405384,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,8.409940,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,8.405384,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,8.428164,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,8.450941,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,8.314269,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,8.204931,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,8.168485,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,8.086481,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,7.913362,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,7.958920,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,7.963475,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,7.794913,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,7.908806,24858600
2018-02-12,8.640000,8.860000,8.615000,8.810000,8.027257,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,7.954363,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,8.004478,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,8.022700,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,8.013589,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,8.036367,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,8.050035,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,8.109260,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,8.182152,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,8.054591,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,7.981698,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,8.045479,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,7.972587,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,8.086481,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,8.200375,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,8.195820,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,8.150261,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,8.214043,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,8.273268,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,8.387162,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,8.378050,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,8.373492,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,8.337048,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,8.337048,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,8.191262,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,8.296045,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,8.218599,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,8.059147,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,8.077370,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,8.186707,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,8.072813,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,8.059147,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,8.132039,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,7.995365,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,8.054591,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,8.122927,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,8.141151,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,7.968031,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,7.863249,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,7.890583,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,7.904250,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,8.204931,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,7.571681,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.740242,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.667351,17462400
2018-04-18,8.495000,8.535000,8.405000,8.465000,7.712908,24623600
2018-04-19,8.505000,8.590000,8.450000,8.585000,7.822248,15478000
2018-04-20,8.800000,8.840000,8.650000,8.685000,7.913362,17252000
2018-04-23,8.805000,8.810000,8.680000,8.710000,7.936140,19402600
2018-04-24,8.530000,8.630000,8.500000,8.545000,7.785800,19468600
2018-04-25,8.550000,8.690000,8.510000,8.605000,7.840469,14151800
2018-04-26,8.690000,8.810000,8.690000,8.730000,7.954363,9746400
2018-04-27,8.775000,8.840000,8.770000,8.810000,8.027257,9669800
2018-04-30,8.905000,8.930000,8.795000,8.835000,8.050035,11187400
2018-05-01,8.815000,8.820000,8.755000,8.820000,8.036367,6275800
2018-05-02,8.850000,8.930000,8.820000,8.885000,8.095592,14506800
2018-05-03,8.835000,8.865000,8.740000,8.840000,8.054591,6899400
2018-05-04,8.755000,8.860000,8.730000,8.830000,8.045479,9887600
2018-05-07,8.740000,8.775000,8.680000,8.720000,7.945252,11304000
2018-05-08,8.665000,8.725000,8.615000,8.660000,7.890583,5599400
2018-05-09,8.720000,8.735000,8.655000,8.735000,7.958920,4722000
2018-05-10,8.720000,8.765000,8.695000,8.725000,7.949809,6500400
2018-05-11,8.755000,8.835000,8.745000,8.780000,7.999922,6216400
2018-05-14,8.810000,8.895000,8.800000,8.825000,8.040923,7456800
2018-05-15,8.760000,8.810000,8.695000,8.760000,7.981698,4797800
2018-05-16,8.795000,8.825000,8.755000,8.775000,7.995365,4999400
2018-05-17,8.745000,8.745000,8.630000,8.680000,7.908806,7953800
2018-05-18,8.685000,8.725000,8.660000,8.680000,7.908806,7760200
2018-05-21,8.690000,8.710000,8.625000,8.695000,7.922473,7475000
2018-05-22,8.725000,8.805000,8.700000,8.760000,7.981698,9099000
2018-05-23,8.680000,8.950000,8.640000,8.905000,8.113814,21593200
2018-05-24,8.940000,9.250000,8.940000,9.120000,8.309713,26357000
2018-05-25,9.100000,9.175000,9.080000,9.160000,8.346159,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,8.200375,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,8.264155,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,8.286935,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,8.332492,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,8.400830,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,8.364383,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,8.537501,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,8.460052,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,8.532946,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,8.542057,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,8.655951,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,8.573948,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,8.705437,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.978681,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,8.839663,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,8.724613,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,8.705437,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,8.738994,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.973886,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,8.935537,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.973886,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,8.945125,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,9.108111,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,9.314242,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,9.400532,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,9.438880,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,9.271099,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,9.180017,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,9.299862,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,9.482025,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,9.472437,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,9.592280,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,9.309449,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,9.395737,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,9.539549,12135400
